recording_id,insight
sw061b001_124,Whale 1 and Whale 2 kept this exchange going for 156 seconds and 54 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw061b001_513,"These two whales are going back and forth like a real conversation, switching who is talking 81% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw061b001_629,"Whale 1 is doing most of the talking here at 67% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw061b001_3872,Whale 1 and Whale 2 kept this exchange going for 115 seconds and 45 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw061b001_4333,"Whale 1 clicks way faster than Whale 2, fitting 0.113s between clicks compared to 0.197s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw061b001_4421,"Whale 2 sent 3 calls in less than 16 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw061b001_4461,"It is just Whale 2 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw061b001_6945,"It is just Whale 2 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw061b001_7071,"The 7 whales here click at very different speeds: Whale 2 averages 0.219s between clicks, while Whale 9 takes 0.351s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw061b001_7223,Whale 1 and Whale 2 kept this exchange going for 102 seconds and 31 codas total. That is a long time to keep a conversation going underwater. Long back-and-forth sessions like this are thought to help whales stay socially connected with each other.
sw061b002_7968,"Whale 2 sent 4 calls and Whale 3 sent 3, but they mostly called in big chunks, not back and forth. With only 17% turn switching, this looks more like two whales broadcasting on their own than actually talking to each other."
sw061b002_8135,"Whale 2 sent 2 calls in less than 8 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
